wordlist_photo1,wordlist_photo2,exercise_photo1,exercise_photo2,story_photo,story_exercise_photo,unit,book
0,7,8,9,10,11,12,1,1
1,13,14,15,16,17,18,2,1
2,19,20,21,22,23,24,3,1
3,25,26,27,28,29,30,4,1
4,31,32,33,34,35,36,5,1
5,37,38,39,40,41,42,6,1
6,43,44,45,46,47,48,7,1
7,49,50,51,52,53,54,8,1
8,55,56,57,58,59,60,9,1
9,61,62,63,64,65,66,10,1
10,67,68,69,70,71,72,11,1
11,73,74,75,76,77,78,12,1
12,79,80,81,82,83,84,13,1
13,85,86,87,88,89,90,14,1
14,91,92,93,94,95,96,15,1
15,97,98,99,100,101,102,16,1
16,103,104,105,106,107,108,17,1
17,109,110,111,112,113,114,18,1
18,115,116,117,118,119,120,19,1
19,121,122,123,124,125,126,20,1
20,127,128,129,130,131,132,21,1
21,133,134,135,136,137,138,22,1
22,139,140,141,142,143,144,23,1
23,145,146,147,148,149,150,24,1
24,151,152,153,154,155,156,25,1
25,157,158,159,160,161,162,26,1
26,163,164,165,166,167,168,27,1
27,169,170,171,172,173,174,28,1
28,175,176,177,178,179,180,29,1
29,181,182,183,184,185,186,30,1
30,9,10,11,12,13,14,1,2
31,15,16,17,18,19,20,2,2
32,21,22,23,24,25,26,3,2
33,27,28,29,30,31,32,4,2
34,33,34,35,36,37,38,5,2
35,39,40,41,42,43,44,6,2
36,45,46,47,48,49,50,7,2
37,51,52,53,54,55,56,8,2
38,57,58,59,60,61,62,9,2
39,63,64,65,66,67,68,10,2
40,69,70,71,72,73,74,11,2
41,75,76,77,78,79,80,12,2
42,81,82,83,84,85,86,13,2
43,87,88,89,90,91,92,14,2
44,93,94,95,96,97,98,15,2
45,99,100,101,102,103,104,16,2
46,105,106,107,108,109,110,17,2
47,111,112,113,114,115,116,18,2
48,117,118,119,120,121,122,19,2
49,123,124,125,126,127,128,20,2
50,129,130,131,132,133,134,21,2
51,135,136,137,138,139,140,22,2
52,141,142,143,144,145,146,23,2
53,147,148,149,150,151,152,24,2
54,153,154,155,156,157,158,25,2
55,159,160,161,162,163,164,26,2
56,165,166,167,168,169,170,27,2
57,171,172,173,174,175,176,28,2
58,177,178,179,180,181,182,29,2
59,183,184,185,186,187,188,30,2
60,9,10,11,12,13,14,1,3
61,15,16,17,18,19,20,2,3
62,21,22,23,24,25,26,3,3
63,27,28,29,30,31,32,4,3
64,33,34,35,36,37,38,5,3
65,39,40,41,42,43,44,6,3
66,45,46,47,48,49,50,7,3
67,51,52,53,54,55,56,8,3
68,57,58,59,60,61,62,9,3
69,63,64,65,66,67,68,10,3
70,69,70,71,72,73,74,11,3
71,75,76,77,78,79,80,12,3
72,81,82,83,84,85,86,13,3
73,87,88,89,90,91,92,14,3
74,93,94,95,96,97,98,15,3
75,99,100,101,102,103,104,16,3
76,105,106,107,108,109,110,17,3
77,111,112,113,114,115,116,18,3
78,117,118,119,120,121,122,19,3
79,123,124,125,126,127,128,20,3
80,129,130,131,132,133,134,21,3
81,135,136,137,138,139,140,22,3
82,141,142,143,144,145,146,23,3
83,147,148,149,150,151,152,24,3
84,153,154,155,156,157,158,25,3
85,159,160,161,162,163,164,26,3
86,165,166,167,168,169,170,27,3
87,171,172,173,174,175,176,28,3
88,177,178,179,180,181,182,29,3
89,183,184,185,186,187,188,30,3
90,10,11,12,13,14,15,1,4
91,16,17,18,19,20,21,2,4
92,22,23,24,25,26,27,3,4
93,28,29,30,31,32,33,4,4
94,34,35,36,37,38,39,5,4
95,40,41,42,43,44,45,6,4
96,46,47,48,49,50,51,7,4
97,52,53,54,55,56,57,8,4
98,58,59,60,61,62,63,9,4
99,64,65,66,67,68,69,10,4
100,70,71,72,73,74,75,11,4
101,76,77,78,79,80,81,12,4
102,82,83,84,85,86,87,13,4
103,88,89,90,91,92,93,14,4
104,94,95,96,97,98,99,15,4
105,100,101,102,103,104,105,16,4
106,106,107,108,109,110,111,17,4
107,112,113,114,115,116,117,18,4
108,118,119,120,121,122,123,19,4
