wordlist_photo1,wordlist_photo2,exercise_photo1,exercise_photo2,story_photo,story_exercise_photo,unit,book,wordlist_photo1_data_id,wordlist_photo2_data_id,exercise_photo1_data_id,exercise_photo2_data_id,story_photo_data_id,story_exercise_photo_data_id
0,7,8,9,10,11,12,1,1,1563,1566,1568,1570,1572,1575
1,13,14,15,16,17,18,2,1,1577,1580,1582,1584,1586,1588
2,19,20,21,22,23,24,3,1,1591,1593,1595,1597,1600,1602
3,25,26,27,28,29,30,4,1,1605,1607,1618,1620,1623,1625
4,31,32,33,34,35,36,5,1,1628,1630,1633,1635,1638,1640
5,37,38,39,40,41,42,6,1,1643,1645,1647,1649,1651,1654
6,43,44,45,46,47,48,7,1,1656,1659,1661,1663,1665,1667
7,49,50,51,52,53,54,8,1,1670,1672,1674,1676,1678,1680
8,55,56,57,58,59,60,9,1,1682,1684,1686,1689,1691,1693
9,61,62,63,64,65,66,10,1,1696,1698,1700,1703,1705,1707
10,67,68,69,70,71,72,11,1,1710,1712,1714,1717,1719,1721
11,73,74,75,76,77,78,12,1,1722,1724,1726,1728,1730,1732
12,79,80,81,82,83,84,13,1,1734,1736,1738,1740,1743,1744
13,85,86,87,88,89,90,14,1,1747,1749,1752,1753,1755,1758
14,91,92,93,94,95,96,15,1,1761,1763,1765,1768,1770,1772
15,97,98,99,100,101,102,16,1,1775,1777,1779,1782,1784,1786
16,103,104,105,106,107,108,17,1,1789,1791,1793,1796,1798,1801
17,109,110,111,112,113,114,18,1,1803,1805,1807,1809,1812,1814
18,115,116,117,118,119,120,19,1,1817,1819,1821,1824,1826,1828
19,121,122,123,124,125,126,20,1,1830,1833,1835,1837,1840,1842
20,127,128,129,130,131,132,21,1,1845,1848,1851,1853,1856,1858
21,133,134,135,136,137,138,22,1,1860,1863,1865,1867,1869,1871
22,139,140,141,142,143,144,23,1,1874,1875,1878,1879,1882,1885
23,145,146,147,148,149,150,24,1,1887,1889,1890,1893,1894,1896
24,151,152,153,154,155,156,25,1,1898,1900,1902,1905,1907,1909
25,157,158,159,160,161,162,26,1,1911,1914,1916,1918,1921,1922
26,163,164,165,166,167,168,27,1,1925,1927,1929,1932,1933,1936
27,169,170,171,172,173,174,28,1,1938,1940,1942,1944,1946,1948
28,175,176,177,178,179,180,29,1,1950,1952,1955,1956,1958,1960
29,181,182,183,184,185,186,30,1,2115,2118,2121,2123,2126,2128
30,9,10,11,12,13,14,1,2,2131,2133,2135,2137,2139,2142
31,15,16,17,18,19,20,2,2,2145,2146,2149,2151,2153,2156
32,21,22,23,24,25,26,3,2,2158,2161,2163,2165,2168,2170
33,27,28,29,30,31,32,4,2,2173,2174,2176,2178,2181,2183
34,33,34,35,36,37,38,5,2,2185,2187,2189,2191,2194,2196
35,39,40,41,42,43,44,6,2,2198,2201,2203,2205,2208,2210
36,45,46,47,48,49,50,7,2,2213,2216,2218,2221,2224,2227
37,51,52,53,54,55,56,8,2,2229,2230,2232,2235,2237,2240
38,57,58,59,60,61,62,9,2,2242,2244,2246,2249,2251,2254
39,63,64,65,66,67,68,10,2,2256,2258,2260,2263,2266,2268
40,69,70,71,72,73,74,11,2,2270,2273,2275,2277,2280,2282
41,75,76,77,78,79,80,12,2,2284,2286,2288,2291,2294,2296
42,81,82,83,84,85,86,13,2,2299,2300,2302,2304,2306,2308
43,87,88,89,90,91,92,14,2,2310,2313,2315,2317,2320,2322
44,93,94,95,96,97,98,15,2,2325,2327,2330,2332,2335,2337
45,99,100,101,102,103,104,16,2,2340,2342,2345,2347,2350,2352
46,105,106,107,108,109,110,17,2,2355,2357,2359,2361,2364,2366
47,111,112,113,114,115,116,18,2,2369,2371,2373,2375,2378,2380
48,117,118,119,120,121,122,19,2,2382,2385,2387,2389,2392,2394
49,123,124,125,126,127,128,20,2,2396,2398,2400,2403,2405,2407
